Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsPPR,FantasyPointSnapPercentagePPR,Year
28,Cam Newton,CAR,QB,16,1063,66.4,98.5,13.1,0,59.4,59.4,299.48,28.2,2017
28,LeGarrette Blount,PHI,RB,16,353,22.1,31.2,49,2.3,51.3,51.3,107.6,30.5,2017
30,Kirk Cousins,WAS,QB,16,1012,63.2,99.5,4.8,0,58.2,58.2,277.62,27.4,2017
31,Le'Veon Bell,PIT,RB,15,945,63,85.3,34,11.2,43,45.2,341.6,36.1,2017
31,Jared Goff,LAR,QB,15,939,62.6,90.2,3,0,53.8,53.8,255.26,27.2,2017
33,David Fales,MIA,QB,2,72,36,10.9,5.6,0,65.3,65.3,19.4,26.9,2017
34,Jonathan Stewart,CAR,RB,15,407,27.1,37.7,48.6,3.7,50.6,52.3,117.2,28.8,2017
35,Jamaal Williams,GB,RB,16,443,27.7,42.3,34.5,7.7,40.2,42.2,142.8,32.2,2017
36,Tom Brady,NE,QB,16,1118,69.9,98,2.2,0,54.2,54.2,295.88,26.5,2017
36,Marlon Mack,IND,RB,14,310,22.1,30.1,30,10.6,36.8,40.6,103.3,33.3,2017
38,Matthew Stafford,DET,QB,16,1035,64.7,99.1,2.8,0,57.4,57.4,273.64,26.4,2017
39,Philip Rivers,LAC,QB,16,1028,64.2,96.6,1.8,0,57.7,57.7,270.4,26.3,2017
39,Ameer Abdullah,DET,RB,14,378,27,36.2,43.7,9.3,50.3,52.9,124.4,32.9,2017
41,Frank Gore,IND,RB,16,555,34.7,53.9,47,6.8,52.3,53.9,173.6,31.3,2017
41,Dion Jordan,SEA,DE,5,138,27.6,12.5,0,0,0,0,36,26.1,2017
43,Javorius Allen,BAL,RB,16,465,29.1,42.8,32.9,12.9,42.8,45.8,166.1,35.7,2017
44,Drew Brees,NO,QB,16,1034,64.6,99.5,3.2,0,55,55,262.56,25.4,2017
44,Jameis Winston,TB,QB,13,795,61.2,72.7,4.2,0,59.7,59.7,201.66,25.4,2017
44,Kapri Bibbs,WAS,RB,3,105,35,58.7,20,16.2,33.3,36.2,40.7,38.8,2017
47,Tarik Cohen,CHI,RB,16,360,22.5,36.4,24.2,19.7,39.4,44.4,144.14,40,2017
48,Duke Johnson,CLE,RB,16,565,35.3,52.9,14.5,16.5,27.6,31,216.1,38.2,2017
48,Kevin Hogan,CLE,QB,4,134,33.5,12.5,7.5,0,63.4,63.4,33.78,25.2,2017
50,Ben Roethlisberger,PIT,QB,15,1038,69.2,93.7,2.7,0,56.7,56.7,260.74,25.1,2017
50,Josh McCown,NYJ,QB,13,819,63,97.5,4.5,0,53,53,205.44,25.1,2017
50,TJ Yeldon,JAX,RB,10,230,23,20.3,21.3,17.8,34.3,39.1,87.7,38.1,2017
53,Ty Montgomery,GB,RB,8,274,34.2,38.5,25.9,11.3,34.3,37.2,91.6,33.4,2017
54,Dak Prescott,DAL,QB,16,1053,65.8,98.6,5.4,0,51.9,51.9,260.66,24.8,2017
55,Ryan Fitzpatrick,TB,QB,6,299,49.8,27.3,5,0,59.5,59.5,73.92,24.7,2017
56,Jimmy Garoppolo,SF,QB,6,353,58.8,30.7,4.2,0.3,55,55,87.9,24.9,2017
57,Jerick McKinnon,MIN,RB,16,528,33,47.2,28.4,12.9,38.1,41.3,178.1,33.7,2017
58,Samaje Perine,WAS,RB,16,360,22.5,35.4,48.6,6.7,54.7,55.3,108.5,30.1,2017
59,Tyrod Taylor,BUF,QB,15,931,62.1,88.2,9,0,54.1,54.1,222.66,23.9,2017
60,CJ Anderson,DEN,RB,16,617,38.6,54.8,39.7,6.5,44.2,46.2,175.1,28.4,2017
61,Antonio Brown,PIT,WR,14,888,63.4,80.1,0,18.4,11.4,18.4,310.3,34.9,2017
62,Case Keenum,MIN,QB,15,1016,67.7,90.9,3.9,0,51.3,51.3,237.88,23.4,2017
63,Doug Martin,TB,RB,11,289,26.3,26.4,47.8,6.2,50.9,54,76,26.3,2017
64,Kenyan Drake,MIA,RB,16,477,29.8,45.9,27.9,10.1,34.6,37.9,142.3,29.8,2017
64,Odell Beckham Jr,NYG,WR,4,212,53,30.1,0.5,19.3,12.3,19.8,74,34.9,2017
66,Matt Forte,NYJ,RB,12,363,30.2,37.1,28.4,12.4,38.6,40.8,120.4,33.2,2017
67,CJ Beathard,SF,QB,7,390,55.7,35.3,6.7,0,64.1,64.1,88.8,22.8,2017
68,Adrian Peterson,ARI,RB,10,301,30.1,38.1,51.8,6.3,55.5,58.1,78.9,26.2,2017
69,Blake Bortles,JAX,QB,16,1110,69.4,98,5.1,0,52.3,52.3,249.68,22.5,2017
70,Andy Dalton,CIN,QB,16,941,58.8,97.3,4,0,56.7,56.7,210.7,22.4,2017
70,Giovani Bernard,CIN,RB,16,486,30.4,50.3,21.6,12.3,30.5,34,151.7,31.2,2017
72,Marcus Mariota,TEN,QB,15,945,63,92.3,6.3,0,54.3,54.3,210.48,22.3,2017
72,Carlos Hyde,SF,RB,16,786,49.1,71.2,30.5,11.2,38,41.7,234,29.8,2017
72,Carson Palmer,ARI,QB,7,459,65.6,59.6,3.1,0,61.2,61.2,102.32,22.3,2017
75,Matt Ryan,ATL,QB,16,1026,64.1,100,3.1,0,54.7,54.7,228.1,22.2,2017
76,Derek Carr,OAK,QB,15,937,62.5,92.5,2.5,0,57.4,57.4,206.44,22,2017
77,Jay Ajayi,PHI,RB,14,509,36.4,49.9,40.9,6.7,45.6,47.5,135.1,26.5,2017
77,Wayne Gallman,NYG,RB,13,325,25,30,34.2,14.8,44.6,48.9,104.9,32.3,2017
79,Isaiah Crowell,CLE,RB,16,536,33.5,50.1,38.4,7.8,43.7,46.3,143.5,26.8,2017
79,Chris Carson,SEA,RB,4,152,38,19.7,32.2,5.3,36.8,37.5,39.7,26.1,2017
81,Julio Jones,ATL,WR,16,766,47.9,74.7,0.1,19.3,11.6,19.5,251.9,32.9,2017
81,Theo Riddick,DET,RB,16,472,29.5,45.2,17.8,15,29,32.8,154,32.6,2017
81,JD McKissic,SEA,RB,13,296,22.8,27.7,15.5,15.5,27,31.1,97.3,32.9,2017
84,Chris Ivory,JAX,RB,14,299,21.4,26.4,37.5,9.4,44.5,46.8,84.7,28.3,2017
85,Tyreek Hill,KC,WR,15,779,51.9,75.4,2.2,13.5,11.9,15.8,239.2,30.7,2017
85,Devontae Booker,DEN,RB,13,291,22.4,25.9,27.1,13.1,37.5,40.2,91.4,31.4,2017
85,Mike Davis,SEA,RB,6,176,29.3,40.3,38.6,10.2,47.2,48.9,52.1,29.6,2017
88,DeAndre Hopkins,HOU,WR,15,1027,68.5,93.2,0,16.9,9.3,16.9,309.8,30.2,2017
88,Jacoby Brissett,IND,QB,16,989,61.8,96,6.4,0,53.8,53.8,205.92,20.8,2017
88,Lamar Miller,HOU,RB,16,757,47.3,68.7,31.4,5.9,36.2,37.4,193.5,25.6,2017
91,Jay Cutler,MIA,QB,14,764,54.6,73.5,2.5,0,58.6,58.6,157.84,20.7,2017
92,DeMarco Murray,TEN,RB,15,647,43.1,63.2,28.4,7.3,34.5,35.7,171.5,26.5,2017
93,Matt Moore,MIA,QB,4,203,50.8,19.5,1.5,0,64,64,41.34,20.4,2017
94,Keenan Allen,LAC,WR,16,897,56.1,84.3,0.2,17.7,11.6,17.9,284.2,31.7,2017
94,James White,NE,RB,14,384,27.4,33.7,11.2,18.8,25.8,29.9,134,34.9,2017
96,Ezekiel Ansah,DET,DE,14,516,36.9,47.4,0,0,0,0,103.5,20.1,2017
97,Deshone Kizer,CLE,QB,15,887,59.1,83,8.7,0,62.3,62.3,175.66,19.8,2017
97,Brett Hundley,GB,QB,11,622,56.5,59.4,5.8,0.2,56.8,56.8,124.44,20,2017
99,Christian McCaffrey,CAR,RB,16,757,47.3,70.2,15.5,14.9,26,30.4,228.6,30.2,2017
99,Wendell Smallwood,PHI,RB,8,172,21.5,15.2,27.3,10.5,34.9,37.8,46.7,27.2,2017
101,Demarcus Lawrence,DAL,DE,16,704,44,68.1,0,0,0,0,137,19.5,2017
101,Brock Osweiler,DEN,QB,6,350,58.3,31.1,3.7,0,52.9,52.9,68.12,19.5,2017
103,Davante Adams,GB,WR,14,776,55.4,74.1,0,15.1,9.5,15.1,222.5,28.7,2017
104,Calais Campbell,JAX,DE,16,807,50.4,77.8,0,0,0,0,152.5,18.9,2017
104,Juju Smith-Schuster,PIT,WR,14,707,50.5,69.4,0,11.2,8.2,11.2,191.7,27.1,2017
104,Michael Crabtree,OAK,WR,14,603,43.1,63.6,0,16.7,9.6,16.7,171.8,28.5,2017
104,Trey Burton,PHI,TE,15,300,20,26.5,0,10.3,7.7,10.3,79.8,26.6,2017
104,Brice Butler,DAL,WR,13,263,20.2,24.6,0,9.1,5.7,9.1,64.7,24.6,2017
104,Nate Sudfeld,PHI,QB,1,40,40,7,2.5,0,60,60,7.56,18.9,2017
110,Trevor Siemian,DEN,QB,11,677,61.5,68.7,4.6,0,56.1,56.1,126.1,18.6,2017
110,EJ Manuel,OAK,QB,2,76,38,7.5,2.6,0,59.2,59.2,14.1,18.6,2017
112,Mitch Trubisky,CHI,QB,12,726,60.5,73.3,5.6,0,51.1,51.1,134.52,18.5,2017
113,Eli Manning,NYG,QB,15,1018,67.9,93.9,1.2,0,57.3,57.3,187.32,18.4,2017
114,Michael Thomas,NO,WR,16,851,53.2,81.9,0,17.5,12.2,17.5,258.5,30.4,2017
115,Joe Flacco,BAL,QB,16,1027,64.2,94.6,2.4,0,55.9,55.9,185.04,18,2017
115,Julius Peppers,CAR,DE,16,500,31.2,50,0,0,0,0,90,18,2017
115,Keith Reaser,KC,CB,2,50,25,19.8,0,0,0,0,9,18,2017
118,Blaine Gabbert,ARI,QB,5,345,69,30.7,6.4,0,55.9,55.9,61.64,17.9,2017
119,Derek Barnett,PHI,DE,15,424,28.3,41.1,0,0,0,0,75.5,17.8,2017
120,AJ Green,CIN,WR,16,857,53.6,88.6,0,16.8,8.8,16.8,226.8,26.5,2017
121,Rob Gronkowski,NE,TE,14,905,64.6,83.8,0,11.6,7.6,11.6,227.4,25.1,2017
122,Doug Baldwin,SEA,WR,16,855,53.4,80.1,0.2,13.6,9,13.8,223.3,26.1,2017
122,Ted Ginn,NO,WR,15,617,41.1,59.4,1.6,11.3,10.2,13,159.6,25.9,2017
122,Olsen Pierre,ARI,DT,14,352,25.1,33.1,0,0,0,0,61,17.3,2017
125,Travis Kelce,KC,TE,15,875,58.3,84.7,0.2,13.9,9.8,14.3,233.5,26.7,2017
125,Stefon Diggs,MIN,WR,14,781,55.8,69.9,1,12.2,9.2,13.2,198.2,25.4,2017
127,Budda Baker,ARI,SS,16,517,32.3,48.7,0,0,0,0,88.5,17.1,2017
128,Sean Lee,DAL,OLB,11,625,56.8,60.4,0,0,0,0,106.5,17,2017
128,Jerrell Freeman,CHI,ILB,1,56,56,7.7,0,0,0,0,9.5,17,2017
130,Robby Anderson,NYJ,WR,16,812,50.8,78.2,0.4,14,8.1,14.4,200,24.6,2017
130,David Irving,DAL,DT,8,337,42.1,32.6,0,0,0,0,57,16.9,2017
132,Golden Tate,DET,WR,16,791,49.4,75.8,0.6,15.2,12.3,15.8,224.5,28.4,2017
132,Martrell Spaight,WAS,OLB,15,414,27.6,37.7,0,0,0,0,69.5,16.8,2017
132,Ryan Mallett,BAL,QB,2,59,29.5,5.4,6.8,0,33.9,33.9,9.94,16.8,2017
135,Vince Williams,PIT,ILB,16,738,46.1,75.1,0,0,0,0,123.5,16.7,2017
135,Ronald Blair,SF,DE,6,141,23.5,12.5,0,0,0,0,23.5,16.7,2017
137,Yannick Ngakoue,JAX,DE,16,772,48.2,74.4,0,0,0,0,128,16.6,2017
137,Brian Hoyer,NE,QB,11,384,34.9,35.1,2.3,0,57.3,57.3,63.88,16.6,2017
139,Zach Ertz,PHI,TE,14,778,55.6,68.8,0,14.1,9.5,14.1,202.4,26,2017
139,Robert Woods,LAR,WR,12,651,54.2,62.5,0.3,13.1,8.9,13.4,163.3,25.1,2017
139,TJ Yates,HOU,QB,4,206,51.5,30.4,2.4,0,49.5,49.5,34.02,16.5,2017
142,Telvin Smith,JAX,OLB,14,851,60.8,82.1,0,0,0,0,139.5,16.4,2017
142,Jake Ryan,GB,ILB,15,507,33.8,48.1,0,0,0,0,83,16.4,2017
142,Patrick Mahomes,KC,QB,1,63,63,6.1,11.1,0,66.7,66.7,10.36,16.4,2017
145,Marvin Jones,DET,WR,16,1005,62.8,96.3,0,10.6,6.1,10.6,225.1,22.4,2017
145,Ryan Shazier,PIT,ILB,12,672,56,83.7,0,0,0,0,109.5,16.3,2017
147,Bobby Wagner,SEA,ILB,16,1026,64.1,93.2,0,0,0,0,166,16.2,2017
147,Lavonte David,TB,OLB,13,817,62.8,76.7,0,0,0,0,132.5,16.2,2017
147,Nelson Agholor,PHI,WR,16,813,50.8,71.9,0.1,11.7,7.7,11.8,193.5,23.8,2017
147,Brandon Graham,PHI,DE,15,666,44.4,64.6,0,0,0,0,108,16.2,2017
147,Cameron Brate,TB,TE,16,586,36.6,53.6,0,13.1,8.2,13.1,143.1,24.4,2017
147,Mike Hilton,PIT,CB,16,579,36.2,58.9,0,0,0,0,94,16.2,2017
147,Quinten Rollins,GB,CB,6,139,23.2,19.3,0,0,0,0,22.5,16.2,2017
154,Joey Bosa,LAC,DE,16,852,53.2,81.5,0,0,0,0,137.5,16.1,2017
154,Zach Brown,WAS,ILB,13,834,64.2,75.9,0,0,0,0,134,16.1,2017
154,Will Fuller,HOU,WR,10,530,53,48.1,0.4,9.4,5.7,9.8,113.2,21.4,2017
157,Travis Benjamin,LAC,WR,16,566,35.4,53.2,2.3,11.5,8.3,13.8,124.3,22,2017
157,Calvin Munson,NYG,ILB,14,388,27.7,35.2,0,0,0,0,62,16,2017
159,Blake Martinez,GB,ILB,16,982,61.4,93.3,0,0,0,0,156,15.9,2017
159,Jarvis Landry,MIA,WR,16,932,58.2,89.6,0.1,17.3,12.2,17.5,260,27.9,2017
159,Luke Kuechly,CAR,ILB,15,920,61.3,91.9,0,0,0,0,146.5,15.9,2017
159,Lardarius Webb,BAL,FS,16,377,23.6,34.5,0,0,0,0,60,15.9,2017
159,Nick Foles,PHI,QB,7,212,30.3,18.7,5.2,0,52.8,52.8,33.78,15.9,2017
164,Ramon Humber,BUF,OLB,13,568,43.7,51.4,0,0,0,0,90,15.8,2017
164,Nick Kwiatkoski,CHI,ILB,11,382,34.7,36.2,0,0,0,0,60.5,15.8,2017
164,Drew Stanton,ARI,QB,5,320,64,28.5,2.8,0,52.5,52.5,50.46,15.8,2017
167,Jimmy Graham,SEA,TE,16,730,45.6,68.4,0,13,7.8,13,171,23.4,2017
167,Adarius Taylor,TB,OLB,14,285,20.4,30.3,0,0,0,0,44.5,15.6,2017
167,Jaelen Strong,JAX,WR,2,63,31.5,8.5,0,6.3,4.8,6.3,12.8,20.3,2017
170,Devin Funchess,CAR,WR,16,853,53.3,79.1,0,13,7.4,13,195,22.9,2017
170,Aaron Donald,LAR,DT,14,790,56.4,75,0,0,0,0,122.5,15.5,2017
170,Cooper Kupp,LAR,WR,15,742,49.5,71.3,0,12.7,8.5,12.8,176.9,23.8,2017
170,Amari Cooper,OAK,WR,14,710,50.7,70.1,0.1,13.5,6.9,13.7,158.4,22.3,2017
170,Anthony Hitchens,DAL,ILB,12,547,45.6,52.9,0,0,0,0,85,15.5,2017
175,CJ Mosley,BAL,ILB,16,1078,67.4,98.7,0,0,0,0,166.5,15.4,2017
175,Chandler Jones,ARI,DE,16,1046,65.4,98.5,0,0,0,0,161,15.4,2017
175,Andre Ellington,HOU,RB,12,315,26.2,29,6.3,18.7,18.7,25.1,87.4,27.7,2017
175,Coby Fleener,NO,TE,11,269,24.5,36.7,0,11.2,8.2,11.2,63.5,23.6,2017
179,Josh Gordon,CLE,WR,5,259,51.8,24.2,0,16.6,6.9,16.6,57.5,22.2,2017
180,Cameron Jordan,NO,DE,16,990,61.9,93.4,0,0,0,0,150,15.2,2017
180,Kwon Alexander,TB,ILB,12,723,60.2,67.9,0,0,0,0,110,15.2,2017
180,Christian Jones,CHI,OLB,16,624,39,59.1,0,0,0,0,95,15.2,2017
180,Alex Okafor,NO,DE,10,486,48.6,68.7,0,0,0,0,74,15.2,2017
180,David Johnson,ARI,RB,1,46,46,6,23.9,19.6,37,43.5,13,28.3,2017
185,Matt Judon,BAL,OLB,16,789,49.3,72.3,0,0,0,0,119,15.1,2017
185,Ray Ray Armstrong,NYG,ILB,15,478,31.9,45,0,0,0,0,72,15.1,2017
185,Dante Fowler Jr,JAX,DE,16,466,29.1,44.9,0,0,0,0,70.5,15.1,2017
185,Miles Killebrew,DET,FS,16,352,22,32.3,0,0,0,0,53,15.1,2017
185,Paxton Lynch,DEN,QB,2,98,49,8.7,5.1,0,51,51,14.8,15.1,2017
190,Wesley Woodyard,TEN,ILB,16,1018,63.6,93.4,0,0,0,0,152.5,15,2017
190,Alshon Jeffery,PHI,WR,16,927,57.9,82,0,12.9,6.1,12.9,195.9,21.1,2017
190,Takk McKinley,ATL,DE,16,401,25.1,38.2,0,0,0,0,60,15,2017
193,Jadeveon Clowney,HOU,OLB,16,898,56.1,90.2,0,0,0,0,134,14.9,2017
193,Mike Evans,TB,WR,15,884,58.9,80.8,0,15.4,8,15.4,203.1,23,2017
193,Von Miller,DEN,OLB,16,850,53.1,86.3,0,0,0,0,127,14.9,2017
196,Brandin Cooks,NE,WR,16,1058,66.1,92.7,0.9,10.8,7,11.6,221.2,20.9,2017
196,Lorenzo Alexander,BUF,OLB,16,671,41.9,60.7,0,0,0,0,99.5,14.8,2017
196,Adrian Clayborn,ATL,DE,16,567,35.4,53.9,0,0,0,0,84,14.8,2017
199,Khalil Mack,OAK,OLB,16,931,58.2,89.5,0,0,0,0,136.5,14.7,2017
199,Avery Williamson,TEN,ILB,16,654,40.9,60,0,0,0,0,96,14.7,2017
199,Jatavis Brown,LAC,OLB,16,506,31.6,48.4,0,0,0,0,74.5,14.7,2017
199,Hayes Pullard,LAC,ILB,13,476,36.6,45.5,0,0,0,0,70,14.7,2017
199,Chris Johnson,ARI,RB,4,107,26.8,36.5,42.1,5.6,46.7,47.7,20.7,19.3,2017
199,Geno Smith,NYG,QB,2,66,33,6.1,6.1,0,60.6,60.6,9.68,14.7,2017
205,Reshad Jones,MIA,SS,16,1022,63.9,97,0,0,0,0,149.5,14.6,2017
205,Deion Jones,ATL,ILB,16,1021,63.8,97.1,0,0,0,0,149,14.6,2017
205,Marquise Goodwin,SF,WR,16,771,48.2,69.8,0.5,13.6,7.8,14.1,168.6,21.9,2017
205,Kelvin Benjamin,BUF,WR,14,597,42.6,52.6,0,13.1,8,13.1,135.2,22.6,2017
205,John Simon,IND,LB,9,469,52.1,58.4,0,0,0,0,68.5,14.6,2017
205,Matt Longacre,LAR,OLB,14,378,27,38.2,0,0,0,0,55,14.6,2017
205,Elvis Dumervil,SF,DE,16,343,21.4,30.4,0,0,0,0,50,14.6,2017
212,Desmond King,LAC,CB,16,716,44.8,68.5,0,0,0,0,104,14.5,2017
212,DeSean Jackson,TB,WR,14,610,43.6,55.8,0.5,14.8,8.7,15.2,138.6,22.7,2017
212,Zach Vigil,WAS,ILB,7,396,56.6,78.4,0,0,0,0,57.5,14.5,2017
212,Anthony Lanier,WAS,DE,11,342,31.1,31.1,0,0,0,0,49.5,14.5,2017
216,Adam Thielen,MIN,WR,16,1034,64.6,92.5,0.1,13.8,8.9,13.9,239.7,23.2,2017
216,Ryan Kerrigan,WAS,OLB,16,822,51.4,74.8,0,0,0,0,118,14.4,2017
216,Patrick Onwuasor,BAL,OLB,16,648,40.5,59.3,0,0,0,0,93.5,14.4,2017
216,Eric Ebron,DET,TE,16,552,34.5,52.9,0,15.6,9.6,15.6,132.4,24,2017
216,Barkevious Mingo,IND,OLB,16,501,31.3,46.5,0,0,0,0,72,14.4,2017
221,Demario Davis,NYJ,OLB,16,1118,69.9,100,0,0,0,0,160,14.3,2017
221,Mario Addison,CAR,DE,16,654,40.9,65.3,0,0,0,0,93.5,14.3,2017
223,Larry Fitzgerald,ARI,WR,16,1074,67.1,95.6,0,15,10.2,15.1,261.44,24.3,2017
223,Cameron Heyward,PIT,DE,15,787,52.5,80.1,0,0,0,0,112,14.2,2017
223,Mohamed Sanu,ATL,WR,15,756,50.4,73.7,0.5,12.7,9.5,13.4,174.34,23.1,2017
223,James Burgess,CLE,ILB,14,650,46.4,60.6,0,0,0,0,92.5,14.2,2017
223,Reuben Foster,SF,ILB,10,554,55.4,49,0,0,0,0,78.5,14.2,2017
223,Jordan Reed,WAS,TE,6,233,38.8,27.8,0,15,11.6,15,60.1,25.8,2017
229,Evan Engram,NYG,TE,15,777,51.8,71.7,0.1,14.8,8.4,14.9,173.6,22.3,2017
229,Danny Trevathan,CHI,ILB,12,714,59.5,67.6,0,0,0,0,101,14.1,2017
229,Cameron Wake,MIA,DE,16,615,38.4,58.3,0,0,0,0,87,14.1,2017
229,Myles Garrett,CLE,DE,11,520,47.3,48.5,0,0,0,0,73.5,14.1,2017
233,Melvin Ingram,LAC,DE,16,891,55.7,85.2,0,0,0,0,124.5,14,2017
233,Jamison Crowder,WAS,WR,15,674,44.9,66.3,1,15.3,10.8,16.3,160.3,23.8,2017
233,Kenny Golladay,DET,WR,11,477,43.4,45.7,0.2,10.1,6.1,10.3,94.6,19.8,2017
233,BJ Goodson,NYG,ILB,7,374,53.4,35.8,0,0,0,0,52.5,14,2017
237,Christian Kirksey,CLE,OLB,16,1072,67,100,0,0,0,0,149,13.9,2017
237,Demaryius Thomas,DEN,WR,16,886,55.4,78.8,0,15.8,9.4,15.8,205.9,23.2,2017
237,Trey Flowers,NE,DE,14,804,57.4,75.7,0,0,0,0,112,13.9,2017
237,Mike Wallace,BAL,WR,15,714,47.6,65.7,0.1,12.9,7.4,13,151.2,21.2,2017
237,Clay Matthews,GB,OLB,15,660,44,62.7,0,0,0,0,91.5,13.9,2017
237,Adrian Phillips,LAC,FS,15,519,34.6,49.6,0,0,0,0,72,13.9,2017
237,Paul Posluszny,JAX,ILB,16,481,30.1,46.4,0,0,0,0,67,13.9,2017
244,Everson Griffen,MIN,DE,15,795,53,80,0,0,0,0,109.5,13.8,2017
244,Sammy Watkins,LAR,WR,15,778,51.9,74.7,0,9,5,9,146.3,18.8,2017
244,Rishard Matthews,TEN,WR,14,746,53.3,72.9,0.1,11.7,7.2,11.8,156.2,20.9,2017
244,Albert Wilson,KC,WR,13,538,41.4,52.1,0.6,11.5,8.4,12.1,116,21.6,2017
244,Todd Davis,DEN,ILB,14,522,37.3,53,0,0,0,0,72,13.8,2017
244,Kelvin Sheppard,NYG,ILB,7,388,55.4,73.3,0,0,0,0,53.5,13.8,2017
250,Hunter Henry,LAC,TE,14,598,42.7,64.9,0,10.4,7.5,10.4,126.9,21.2,2017
250,Danny Amendola,NE,WR,15,569,37.9,49.9,0,15.3,10.7,15.3,138.9,24.4,2017
250,Matt Milano,BUF,OLB,16,452,28.2,40.9,0,0,0,0,62,13.7,2017
253,Mychal Kendricks,PHI,OLB,15,612,40.8,59.4,0,0,0,0,83.5,13.6,2017
253,Lamarr Houston,CHI,OLB,10,378,37.8,53.5,0,0,0,0,51.5,13.6,2017
253,Robert Turbin,IND,RB,6,124,20.7,17.5,18.5,8.9,25.8,27.4,25.9,20.9,2017
256,Joe Schobert,CLE,ILB,16,1072,67,100,0,0,0,0,144.5,13.5,2017
256,Brandon Marshall,DEN,ILB,16,912,57,92.6,0,0,0,0,123.5,13.5,2017
256,Delanie Walker,TEN,TE,16,744,46.5,72.7,0.3,14.9,10.2,15.2,174.5,23.5,2017
256,Kyle Van Noy,NE,LB,13,711,54.7,66.9,0,0,0,0,96,13.5,2017
256,Jaylon Smith,DAL,ILB,16,578,36.1,55.9,0,0,0,0,78,13.5,2017
256,Isaiah Johnson,LAR,SS,1,26,26,10.5,0,0,0,0,3.5,13.5,2017
262,Chris Long,PHI,DE,16,495,30.9,48,0,0,0,0,66.5,13.4,2017
263,Tahir Whitehead,DET,OLB,16,950,59.4,87.2,0,0,0,0,126.5,13.3,2017
263,Terrell Suggs,BAL,OLB,16,845,52.8,77.4,0,0,0,0,112,13.3,2017
263,Preston Smith,WAS,OLB,16,756,47.2,68.8,0,0,0,0,100.5,13.3,2017
263,Christian Covington,HOU,DE,7,166,23.7,24.2,0,0,0,0,22,13.3,2017
