Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsPPR,FantasyPointSnapPercentagePPR,Year
86,Ezekiel Ansah,DET,DE,16,659,41.2,63.2,0,0,0,0,149.9,22.7,2015
86,Giovani Bernard,CIN,RB,16,583,36.4,55,26.4,11.3,34.8,37.7,181.2,31.1,2015
86,Brock Osweiler,DEN,QB,8,515,64.4,46.4,4.1,0,57.5,57.5,116.78,22.7,2015
86,Charcandrick West,KC,RB,15,497,33.1,49.6,32.2,6.8,36.2,39,132.8,26.7,2015
90,Joe Flacco,BAL,QB,10,718,71.8,100,1.8,0,59.3,59.3,161.94,22.6,2015
91,Alfred Morris,WAS,RB,16,385,24.1,35.9,52.5,3.4,55.1,55.8,96.6,25.1,2015
91,Marshawn Lynch,SEA,RB,7,310,44.3,28.6,35.8,6.8,40,42.6,82.7,26.7,2015
93,Odell Beckham Jr,NYG,WR,15,999,66.6,94.9,0.1,15.8,9.7,15.9,319.3,32,2015
94,Jordan Reed,WAS,TE,14,704,50.3,65.7,0,16.2,12.4,16.2,244.2,34.7,2015
95,Sammy Watkins,BUF,WR,13,714,54.9,66.4,0.1,13.4,8.5,13.6,218.8,30.6,2015
96,Bradley Fletcher,NE,CB,2,68,34,33.7,0,0,0,0,15,22.1,2015
97,Delanie Walker,TEN,TE,15,689,45.9,66.4,0.1,19.3,13.8,19.4,244.4,35.5,2015
97,Colin Kaepernick,SF,QB,9,505,56.1,88.6,8.9,0,57.2,57.2,110.2,21.8,2015
99,Brandon Marshall,NYJ,WR,16,1062,66.4,95.3,0,16.3,10.3,16.3,339.2,31.9,2015
99,Johnny Manziel,CLE,QB,9,438,48.7,39.5,8.4,0,59.4,59.4,95,21.7,2015
101,Antonio Andrews,TEN,RB,14,422,30.1,40.7,33.9,6.9,39.1,41,112.04,26.5,2015
102,Denzel Perryman,LAC,ILB,14,386,27.6,38.5,0,0,0,0,82.8,21.5,2015
102,AJ McCarron,CIN,QB,7,257,36.7,24.2,5.4,0,51.8,51.8,55.26,21.5,2015
104,Julian Edelman,NE,WR,9,525,58.3,46.9,0.6,16.8,12.2,17.3,172.5,32.9,2015
104,Brandon Weeden,HOU,QB,6,314,52.3,28.4,5.1,0,49.7,49.7,66.42,21.2,2015
106,JJ Watt,HOU,DE,16,1007,62.9,96.8,0,0.1,0,0.1,212.25,21.1,2015
106,Lamarr Houston,CHI,OLB,16,419,26.2,40.5,0,0,0,0,88.3,21.1,2015
106,Jonathan Grimes,HOU,RB,14,282,20.1,23.7,19.9,11,29.4,31.2,85.5,30.3,2015
109,Matt Ryan,ATL,QB,16,1115,69.7,97.9,3.3,0,58.4,58.4,233.94,21,2015
109,Theo Riddick,DET,RB,16,471,29.4,43.5,9.1,21,26.1,30.1,179,38,2015
111,Ted Ginn,CAR,WR,15,670,44.7,60.8,0.6,14.3,7.2,14.9,183.9,27.4,2015
111,Wesley Woodyard,TEN,ILB,16,500,31.2,47.2,0,0,0,0,104.3,20.9,2015
111,Chris Thompson,WAS,RB,13,275,21.2,25.7,12.7,17.5,25.5,30.2,92.6,33.7,2015
114,Phillip Hunt,NO,OLB,2,49,24.5,10.2,0,0,0,0,10.2,20.8,2015
115,Alshon Jeffery,CHI,WR,9,506,56.2,48.9,0,18.6,10.7,18.6,158.7,31.4,2015
115,DeSean Jackson,WAS,WR,10,361,36.1,33.7,0,13.6,8.3,13.6,104.8,29,2015
115,Ahmad Bradshaw,IND,RB,6,159,26.5,35.7,19.5,8.8,25.8,28.3,42.9,27,2015
118,Marcus Williams,NYJ,CB,13,286,22,27.1,0,0,0,0,58.15,20.3,2015
119,Teddy Bridgewater,MIN,QB,16,995,62.2,97.3,4.4,0,49.3,49.3,200.44,20.1,2015
119,AJ Green,CIN,WR,16,936,58.5,88.3,0,14.1,9.2,14.1,273.7,29.2,2015
121,Colt McCoy,WAS,QB,2,44,22,4.1,6.8,0,31.8,31.8,8.82,20,2015
122,Matt Hasselbeck,IND,QB,8,460,57.5,41.6,3.5,0,59.1,59.1,91.1,19.8,2015
122,Kellen Moore,DAL,QB,3,167,55.7,24.2,1.2,0,63.5,63.5,33.06,19.8,2015
124,Sam Bradford,PHI,QB,14,989,70.6,85.4,2.6,0,56.4,56.4,194.9,19.7,2015
125,Cameron Wake,MIA,DE,7,249,35.6,49,0,0,0,0,48.9,19.6,2015
126,Rob Gronkowski,NE,TE,15,941,62.7,84.1,0,12.8,7.7,12.8,255.6,27.2,2015
126,Dexter McCluster,TEN,RB,12,311,25.9,34,17.7,13.2,27.7,30.9,91.7,29.5,2015
128,Luke Kuechly,CAR,ILB,13,766,58.9,69.6,0,0,0,0,148.5,19.4,2015
128,Shaun Draughn,SF,RB,11,263,23.9,30.5,29.7,13.3,39.9,43,77.9,29.6,2015
128,Mark Sanchez,PHI,QB,4,169,42.2,14.6,3.6,0,57.4,57.4,32.84,19.4,2015
128,Matt Schaub,BAL,QB,2,137,68.5,12.1,2.9,0,61.3,61.3,26.6,19.4,2015
132,TJ Yeldon,JAX,RB,12,620,51.7,58.6,29.4,7.4,35.2,36.8,155.9,25.1,2015
132,Jasper Brinkley,NYG,ILB,15,420,28,36.7,0,0,0,0,81,19.3,2015
134,Vontaze Burfict,CIN,OLB,10,466,46.6,68.6,0,0,0,0,89.5,19.2,2015
135,DeAndre Hopkins,HOU,WR,16,1153,72.1,96.9,0,16.7,9.6,16.7,331.1,28.7,2015
135,Eric Decker,NYJ,WR,15,906,60.4,81.3,0,14.6,8.8,14.6,252.7,27.9,2015
135,Justin Forsett,BAL,RB,10,478,47.8,66.6,31.6,8.6,38.1,40.2,122.4,25.6,2015
138,Melvin Gordon,LAC,RB,14,396,28.3,38.7,46.5,9.3,54.8,55.8,108.3,27.3,2015
139,Jeremy Maclin,KC,WR,15,828,55.2,82.6,0.4,15,10.9,15.3,243.2,29.4,2015
139,Tavon Austin,LAR,WR,16,744,46.5,77.3,7,11.7,14,18.7,192.7,25.9,2015
141,Allen Hurns,JAX,WR,15,865,57.7,81.8,0,12.1,7.4,12.1,225.1,26,2015
142,Tyler Eifert,CIN,TE,13,755,58.1,71.2,0,9.8,6.9,9.8,191.5,25.4,2015
142,Michael Floyd,ARI,WR,15,652,43.5,59.1,0,13.7,8,13.7,172.9,26.5,2015
142,Dwight Freeney,ARI,DE,11,255,23.2,36.3,0,0,0,0,47.1,18.5,2015
145,Shaquil Barrett,DEN,OLB,16,496,31,45.7,0,0,0,0,91.4,18.4,2015
145,AJ Klein,CAR,OLB,15,320,21.3,29.1,0,0,0,0,58.8,18.4,2015
147,Jarvis Landry,MIA,WR,16,869,54.3,84,2.1,19.1,14.8,21.3,269.36,31,2015
147,John Brown,ARI,WR,15,780,52,70.7,0.4,12.9,8.7,13.3,207.5,26.6,2015
147,Duke Johnson,CLE,RB,16,564,35.2,50.9,18.4,13.1,29.3,31.6,164.3,29.1,2015
147,Demarcus Ware,DEN,OLB,11,403,36.6,37.1,0,0,0,0,73.75,18.3,2015
151,Antonio Gates,LAC,TE,11,510,46.4,57.2,0,16.7,11,16.7,149,29.2,2015
152,Michael Crabtree,OAK,WR,16,813,50.8,76.7,0,18,10.5,18,231.2,28.4,2015
153,Michael Vick,PIT,QB,5,172,34.4,16,11.6,0,50,50,30.74,17.9,2015
153,John Timu,CHI,ILB,7,159,22.7,37.2,0,0,0,0,28.5,17.9,2015
153,Chase Coffman,SEA,TE,2,73,36.5,11.4,0,15.1,11,15.1,21.1,28.9,2015
156,Dannell Ellerbe,NO,ILB,6,250,41.7,23.5,0,0,0,0,44.5,17.8,2015
157,Brandin Cooks,NO,WR,16,961,60.1,82.8,0.8,13.4,9.6,14.3,253.6,26.4,2015
158,Tony Romo,DAL,QB,4,233,58.2,51.8,1.7,0,53.6,53.6,40.66,17.5,2015
159,Larry Fitzgerald,ARI,WR,16,984,61.5,89.1,0,14.7,11.1,14.7,280.5,28.5,2015
159,Rishard Matthews,MIA,WR,11,521,47.4,54.3,0.2,11.7,8.4,11.9,133.6,25.6,2015
161,Calvin Johnson,DET,WR,16,1005,62.8,92.8,0,14.8,8.8,14.8,261.4,26,2015
161,Demaryius Thomas,DEN,WR,16,938,58.6,84.5,0,18.9,11.2,18.9,267.4,28.5,2015
161,Emmanuel Sanders,DEN,WR,15,860,57.3,77.5,0.3,15.9,9.2,16.3,224.4,26.1,2015
161,Ryan Shazier,PIT,ILB,12,667,55.6,60.4,0,0,0,0,115.45,17.3,2015
161,Keenan Allen,LAC,WR,8,545,68.1,90.1,0,16.3,12.3,16.3,161.5,29.6,2015
161,Damontre Moore,MIA,DE,14,285,20.4,26.7,0,0,0,0,49.4,17.3,2015
161,TJ Yates,HOU,QB,4,132,33,27.6,4.5,0,47.7,47.7,22.8,17.3,2015
161,Josh Freeman,IND,QB,1,60,60,84.5,13.3,0,60,60,10.36,17.3,2015
169,Alec Ogletree,LAR,ILB,4,265,66.2,61.8,0,0,0,0,45.4,17.1,2015
170,Jamie Collins,NE,OLB,12,778,64.8,71.1,0,0,0,0,132.25,17,2015
170,Kawann Short,CAR,DT,16,761,47.6,69.1,0,0.1,0,0.1,129.6,17,2015
170,Jordan Hicks,PHI,ILB,8,453,56.6,75.2,0,0,0,0,77.1,17,2015
173,Khalil Mack,OAK,OLB,16,1005,62.8,87.2,0,0,0,0,168.9,16.8,2015
173,Gary Barnidge,CLE,TE,16,945,59.1,85.2,0,13.2,8.4,13.2,237.3,25.1,2015
175,Pernell McPhee,CHI,OLB,14,595,42.5,57.5,0,0,0,0,99.6,16.7,2015
175,Ryan Mallett,BAL,QB,8,424,53,53.9,1.2,0,58.7,58.7,70.94,16.7,2015
175,David Hawthorne,NO,OLB,11,222,20.2,20.9,0,0,0,0,37,16.7,2015
178,Carlos Dunlap,CIN,DE,16,881,55.1,81,0,0,0,0,145.15,16.5,2015
178,Jabaal Sheard,NE,DE,13,558,42.9,51,0,0,0,0,91.8,16.5,2015
178,Zach Brown,TEN,ILB,16,495,30.9,46.7,0,0,0,0,81.8,16.5,2015
181,Lavonte David,TB,OLB,16,1093,68.3,99.5,0,0,0,0,178.7,16.3,2015
181,Jerricho Cotchery,CAR,WR,14,419,29.9,38,0.2,12.9,9.5,13.1,107.1,25.6,2015
183,Jeremiah Attaochu,LAC,OLB,15,668,44.5,66.7,0,0,0,0,107.9,16.2,2015
183,Mychal Kendricks,PHI,OLB,13,628,48.3,51.6,0,0,0,0,101.6,16.2,2015
185,Aaron Donald,LAR,DT,16,915,57.2,79,0,0,0,0,147.45,16.1,2015
185,Tyrann Mathieu,ARI,FS,14,887,63.4,98.3,0,0,0,0,142.4,16.1,2015
185,Robert Ayers Jr,NYG,DE,12,569,47.4,49.7,0,0,0,0,91.6,16.1,2015
185,Armonty Bryant,CLE,DE,14,482,34.4,46,0,0,0,0,77.55,16.1,2015
185,Devin Unga,NYG,ILB,13,432,33.2,37.7,0,0,0,0,69.5,16.1,2015
185,Matt Cassel,DAL,QB,10,415,41.5,41.4,3.6,0,52.8,52.8,66.84,16.1,2015
185,Danielle Hunter,MIN,DE,14,393,28.1,36.6,0,0,0,0,63.25,16.1,2015
192,Telvin Smith,JAX,OLB,14,999,71.4,85.8,0,0,0,0,159.8,16,2015
192,Sean Lee,DAL,OLB,14,814,58.1,77.2,0,0,0,0,130.6,16,2015
192,Jerrell Freeman,IND,ILB,13,754,58,66.2,0,0,0,0,120.3,16,2015
195,Thomas Davis,CAR,OLB,16,1004,62.8,91.2,0,0,0,0,159.4,15.9,2015
195,Paul Posluszny,JAX,ILB,14,981,70.1,84.2,0,0,0,0,156,15.9,2015
195,Mike Evans,TB,WR,15,859,57.3,78.4,0,17.2,8.6,17.2,210.6,24.5,2015
195,Stephen Tulloch,DET,ILB,16,727,45.4,69.8,0,0,0,0,115.3,15.9,2015
195,Chris Baker,WAS,NT,16,617,38.6,58.5,0,0,0,0,97.9,15.9,2015
195,Preston Smith,WAS,OLB,16,509,31.8,48.2,0,0,0,0,80.7,15.9,2015
195,Ben Heeney,OAK,OLB,15,307,20.5,26.6,0,0,0,0,48.75,15.9,2015
202,Jordan Matthews,PHI,WR,16,920,57.5,79.4,0,13.9,9.2,13.9,230.7,25.1,2015
202,Cliff Avril,SEA,DE,16,781,48.8,78.3,0,0,0,0,123.4,15.8,2015
204,William Hayes,LAR,DE,16,581,36.3,50.2,0,0,0,0,91.1,15.7,2015
204,Danny Lansanah,TB,OLB,16,374,23.4,34,0,0,0,0,58.9,15.7,2015
204,Robert Quinn,LAR,DE,8,339,42.4,36.7,0,0,0,0,53.3,15.7,2015
207,Reshad Jones,MIA,SS,16,1120,70,97.7,0,0,0,0,174.8,15.6,2015
207,D'Qwell Jackson,IND,ILB,16,1091,68.2,95.8,0,0,0,0,170.7,15.6,2015
207,Amari Cooper,OAK,WR,16,904,56.5,85.3,0.3,14.4,8.3,14.7,212.7,23.5,2015
207,Trumaine McBride,NYG,CB,15,342,22.8,29.9,0,0,0,0,53.5,15.6,2015
207,Bruce Carter,TB,ILB,14,309,22.1,28.1,0,0,0,0,48.3,15.6,2015
207,Zach Mettenberger,TEN,QB,7,271,38.7,26.1,3.3,0,64.6,64.6,42.2,15.6,2015
213,T.Y. Hilton,IND,WR,16,927,57.9,83.8,0,14.5,7.4,14.5,211.4,22.8,2015
213,Tyler Lockett,SEA,WR,16,665,41.6,61.4,0.8,10.4,8.4,11.1,153.4,23.1,2015
213,Peyton Manning,DEN,QB,10,594,59.4,53.5,1,0,56.7,56.7,91.36,15.4,2015
213,Mike Tolbert,CAR,FB,16,422,26.4,38.3,14.7,5.5,19,20.1,83,19.7,2015
213,Craig Robertson,CLE,ILB,12,383,31.9,36.6,0,0,0,0,59,15.4,2015
213,Quinten Rollins,GB,CB,14,323,23.1,30.7,0,0,0,0,49.6,15.4,2015
219,Danny Trevathan,DEN,ILB,15,740,49.3,68.2,0,0,0,0,113,15.3,2015
219,Markus Wheaton,PIT,WR,16,699,43.7,65,0,11.3,6.3,11.3,150.9,21.6,2015
219,Devin Funchess,CAR,WR,16,493,30.8,44.7,0,12.8,6.3,12.8,106.3,21.6,2015
222,Deone Bucannon,ARI,OLB,16,996,62.2,95.2,0,0,0,0,151.3,15.2,2015
223,Michael Bennett,SEA,DE,16,811,50.7,81.3,0,0,0,0,122.6,15.1,2015
223,Rolando McClain,DAL,ILB,11,638,58,81.4,0,0,0,0,96.1,15.1,2015
223,Tyvon Branch,KC,SS,16,428,26.8,39.4,0,0,0,0,64.6,15.1,2015
223,Jimmy Clausen,BAL,QB,4,220,55,19.8,5,0,61.8,61.8,33.16,15.1,2015
223,Dion Bailey,NYJ,SS,7,154,22,15.7,0,0,0,0,23.25,15.1,2015
228,Devante Parker,MIA,WR,15,473,31.5,45.7,0,10.8,5.7,10.8,97.9,20.7,2015
228,Benardrick McKinney,HOU,ILB,14,412,29.4,39.6,0,0,0,0,61.6,15,2015
230,Muhammad Wilkerson,NYJ,DE,16,944,59,89.4,0,0,0,0,140.35,14.9,2015
230,Von Miller,DEN,OLB,16,839,52.4,77.3,0,0,0,0,125.3,14.9,2015
230,Stefon Diggs,MIN,WR,13,654,50.3,63.9,0.5,12.8,8.4,13.3,149.3,22.8,2015
233,NaVorro Bowman,SF,ILB,16,1103,68.9,96.8,0,0,0,0,161.85,14.7,2015
233,Melvin Ingram,LAC,DE,16,962,60.1,96,0,0,0,0,141.85,14.7,2015
233,Whitney Mercilus,HOU,OLB,16,742,46.4,71.3,0,0,0,0,109,14.7,2015
233,Kelvin Sheppard,MIA,ILB,16,709,44.3,61.9,0,0,0,0,104,14.7,2015
233,Josh Mauga,KC,ILB,14,462,33,42.5,0,0,0,0,67.9,14.7,2015
233,Kyle Juszczyk,BAL,FB,16,383,23.9,33.7,0.5,14.6,11.2,15.1,97.4,25.4,2015
233,Case Keenum,LAR,QB,6,297,49.5,30.9,4,0,46.1,46.1,43.62,14.7,2015
240,Willie Snead,NO,WR,15,781,52.1,67.3,0,12.9,8.8,12.9,183.4,23.5,2015
240,Nick Foles,LAR,QB,11,658,59.8,68.4,2.6,0,53.8,53.8,96.08,14.6,2015
240,Justin Houston,KC,OLB,11,621,56.5,57.2,0,0,0,0,90.9,14.6,2015
240,Jacquies Smith,TB,DE,12,547,45.6,49.8,0,0,0,0,79.85,14.6,2015
240,Kendall Wright,TEN,WR,10,413,41.3,39.8,1.2,14.5,9.9,15.7,96.5,23.4,2015
240,Steve Williams,LAC,CB,13,287,22.1,28.6,0,0,0,0,41.8,14.6,2015
246,Corey Graham,BUF,FS,16,981,61.3,89.9,0,0,0,0,142.6,14.5,2015
246,Bobby Wagner,SEA,ILB,15,907,60.5,90.9,0,0,0,0,131.95,14.5,2015
246,Travis Benjamin,CLE,WR,16,854,53.4,77,0.5,14.6,8.4,15.1,191.8,22.5,2015
246,Kwon Alexander,TB,ILB,12,819,68.2,98.7,0,0,0,0,119.15,14.5,2015
246,Danny Amendola,NE,WR,14,576,41.1,51.5,0.3,15.1,11.8,15.6,148.34,25.8,2015
246,Willie Young,CHI,OLB,15,524,34.9,50.6,0,0,0,0,76,14.5,2015
246,Lawrence Guy,BAL,DT,16,487,30.4,45.6,0,0,0,0,70.55,14.5,2015
253,Craig Dahl,NYG,SS,15,428,28.5,37.4,0,0,0,0,61.5,14.4,2015
254,Eric Kendricks,MIN,ILB,14,763,54.5,71.1,0,0,0,0,109.3,14.3,2015
254,Demarcus Lawrence,DAL,DE,16,700,43.8,66.4,0,0,0,0,100.1,14.3,2015
256,Greg Olsen,CAR,TE,16,1057,66.1,95.9,0,11.7,7.3,11.7,227.4,21.5,2015
256,CJ Mosley,BAL,ILB,16,1057,66.1,99.1,0,0,0,0,149.8,14.2,2015
256,Mark Barron,LAR,ILB,16,920,57.5,79.4,0,0,0,0,131,14.2,2015
256,Justin Bethel,ARI,CB,16,444,27.8,42.4,0,0,0,0,63,14.2,2015
256,Mario Addison,CAR,DE,14,391,27.9,35.5,0,0,0,0,55.5,14.2,2015
261,Seth Roberts,OAK,WR,16,567,35.4,53.5,0,9.7,5.6,9.7,112,19.8,2015
261,Cole Beasley,DAL,WR,16,563,35.2,54.8,0,13.3,9.2,13.3,131.6,23.4,2015
261,David Bruton,DEN,SS,13,482,37.1,51.2,0,0,0,0,68,14.1,2015
